year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023cafr,Week 2,5,backup,6305,15,38,39.47,0
2023,2023cafr,Week 2,6,captain,2551,10,38,26.32,0
2023,2023cafr,Week 2,6,pick1,3970,13,38,34.21,0
2023,2023cafr,Week 2,6,pick2,8768,14,38,36.84,0
2023,2023cafr,Week 2,7,captain,2288,11,38,28.95,0
2023,2023cafr,Week 2,7,pick1,1072,20,38,52.63,0
2023,2023cafr,Week 2,7,pick2,7419,28,38,73.68,0
2023,2023cafr,Week 2,8,captain,100,12,38,31.58,0
2023,2023cafr,Week 2,8,pick1,6238,33,38,86.84,0
2023,2023cafr,Week 2,8,pick2,5817,26,38,68.42,0
2023,2023caoc,Week 2,1,captain,4322,1,47,2.13,0
2023,2023caoc,Week 2,1,pick1,1538,6,47,12.77,0
2023,2023caoc,Week 2,1,pick2,4183,31,47,65.96,0
2023,2023caoc,Week 2,2,captain,7157,2,47,4.26,0
2023,2023caoc,Week 2,2,pick1,5199,10,47,21.28,0
2023,2023caoc,Week 2,2,pick2,6695,25,47,53.19,0
2023,2023caoc,Week 2,2,backup,5025,22,47,46.81,0
2023,2023caoc,Week 2,3,captain,987,3,47,6.38,1
2023,2023caoc,Week 2,3,pick1,4415,12,47,25.53,1
2023,2023caoc,Week 2,3,pick2,4276,27,47,57.45,1
2023,2023caoc,Week 2,4,captain,3476,4,47,8.51,0
2023,2023caoc,Week 2,4,pick1,6560,21,47,44.68,0
2023,2023caoc,Week 2,4,pick2,6220,19,47,40.43,0
2023,2023caoc,Week 2,5,captain,7137,5,47,10.64,0
2023,2023caoc,Week 2,5,pick1,1160,18,47,38.3,0
2023,2023caoc,Week 2,5,pick2,968,20,47,42.55,0
2023,2023caoc,Week 2,6,captain,4123,7,47,14.89,0
2023,2023caoc,Week 2,6,pick1,9271,15,47,31.91,0
2023,2023caoc,Week 2,6,pick2,5461,14,47,29.79,0
2023,2023caoc,Week 2,7,captain,2637,8,47,17.02,0
2023,2023caoc,Week 2,7,pick1,2839,13,47,27.66,0
2023,2023caoc,Week 2,7,pick2,3882,16,47,34.04,0
2023,2023caoc,Week 2,8,captain,4014,9,47,19.15,0
2023,2023caoc,Week 2,8,pick1,7447,11,47,23.4,0
2023,2023caoc,Week 2,8,pick2,1884,17,47,36.17,0
2023,2023cave,Week 2,1,captain,4414,1,46,2.17,1
2023,2023cave,Week 2,1,pick1,4481,2,46,4.35,1
2023,2023cave,Week 2,1,pick2,4,30,46,65.22,1
2023,2023cave,Week 2,2,captain,359,3,46,6.52,0
2023,2023cave,Week 2,2,pick1,9084,17,46,36.96,0
2023,2023cave,Week 2,2,pick2,5274,25,46,54.35,0
2023,2023cave,Week 2,2,backup,1836,21,46,45.65,0
2023,2023cave,Week 2,3,captain,2813,4,46,8.7,0
2023,2023cave,Week 2,3,pick1,3512,13,46,28.26,0
2023,2023cave,Week 2,3,pick2,2710,26,46,56.52,0
2023,2023cave,Week 2,4,captain,1622,5,46,10.87,0
2023,2023cave,Week 2,4,pick1,6995,22,46,47.83,0
2023,2023cave,Week 2,4,pick2,599,33,46,71.74,0
2023,2023cave,Week 2,4,backup,5869,16,46,34.78,0
2023,2023cave,Week 2,5,captain,3328,6,46,13.04,0
2023,2023cave,Week 2,5,pick1,1572,7,46,15.22,0
2023,2023cave,Week 2,5,pick2,7323,18,46,39.13,0
2023,2023cave,Week 2,5,backup,8005,14,46,30.43,0
2023,2023cave,Week 2,6,captain,2485,8,46,17.39,0
2023,2023cave,Week 2,6,pick1,1891,11,46,23.91,0
2023,2023cave,Week 2,6,pick2,4698,40,46,86.96,0
2023,2023cave,Week 2,7,captain,1388,9,46,19.57,0
2023,2023cave,Week 2,7,pick1,399,10,46,21.74,0
2023,2023cave,Week 2,7,pick2,2102,15,46,32.61,0
2023,2023cave,Week 2,8,captain,3880,12,46,26.09,0
2023,2023cave,Week 2,8,pick1,4270,31,46,67.39,0
2023,2023cave,Week 2,8,pick2,1138,34,46,73.91,0
2023,2023ausc,Week 2,1,captain,4613,1,37,2.7,1
2023,2023ausc,Week 2,1,pick1,6510,2,37,5.41,1
2023,2023ausc,Week 2,1,pick2,5988,27,37,72.97,1
2023,2023ausc,Week 2,2,captain,3132,3,37,8.11,0
2023,2023ausc,Week 2,2,pick1,5584,5,37,13.51,0
2023,2023ausc,Week 2,2,pick2,4537,21,37,56.76,0
2023,2023ausc,Week 2,3,captain,7433,4,37,10.81,0
2023,2023ausc,Week 2,3,pick1,6508,7,37,18.92,0
2023,2023ausc,Week 2,3,pick2,9146,22,37,59.46,0
2023,2023ausc,Week 2,4,captain,6996,6,37,16.22,0
2023,2023ausc,Week 2,4,pick1,4774,8,37,21.62,0
2023,2023ausc,Week 2,4,pick2,7583,29,37,78.38,0
2023,2023ausc,Week 2,5,captain,4817,9,37,24.32,0
2023,2023ausc,Week 2,5,pick1,4729,11,37,29.73,0
2023,2023ausc,Week 2,5,pick2,6432,17,37,45.95,0
2023,2023ausc,Week 2,6,captain,9144,10,37,27.03,0
2023,2023ausc,Week 2,6,pick1,7128,16,37,43.24,0
2023,2023ausc,Week 2,6,pick2,4788,24,37,64.86,0
2023,2023ausc,Week 2,6,backup,9147,15,37,40.54,0
2023,2023ausc,Week 2,7,captain,9191,12,37,32.43,0
2023,2023ausc,Week 2,7,pick1,5331,19,37,51.35,0
2023,2023ausc,Week 2,7,pick2,7163,20,37,54.05,0
2023,2023ausc,Week 2,8,captain,9145,13,37,35.14,0
2023,2023ausc,Week 2,8,pick1,6434,14,37,37.84,0
2023,2023ausc,Week 2,8,pick2,5985,18,37,48.65,0
2023,2023ctwat,Week 2,1,captain,176,1,38,2.63,0
2023,2023ctwat,Week 2,1,pick1,177,2,38,5.26,0
2023,2023ctwat,Week 2,1,pick2,7869,37,38,97.37,0
2023,2023ctwat,Week 2,2,captain,8085,3,38,7.89,1
2023,2023ctwat,Week 2,2,pick1,230,5,38,13.16,1
2023,2023ctwat,Week 2,2,pick2,1071,16,38,42.11,1
2023,2023ctwat,Week 2,3,captain,716,4,38,10.53,0
2023,2023ctwat,Week 2,3,pick1,2067,6,38,15.79,0
2023,2023ctwat,Week 2,3,pick2,2064,24,38,63.16,0
2023,2023ctwat,Week 2,3,backup,7694,20,38,52.63,0
2023,2023ctwat,Week 2,4,captain,237,7,38,18.42,0
2023,2023ctwat,Week 2,4,pick1,999,11,38,28.95,0
2023,2023ctwat,Week 2,4,pick2,228,38,38,100.0,0
2023,2023ctwat,Week 2,5,captain,5746,8,38,21.05,0
2023,2023ctwat,Week 2,5,pick1,839,10,38,26.32,0
2023,2023ctwat,Week 2,5,pick2,5494,17,38,44.74,0
2023,2023ctwat,Week 2,5,backup,5142,19,38,50.0,0
2023,2023ctwat,Week 2,6,captain,8889,9,38,23.68,0
2023,2023ctwat,Week 2,6,pick1,236,22,38,57.89,0
2023,2023ctwat,Week 2,6,pick2,155,30,38,78.95,0
2023,2023ctwat,Week 2,7,captain,3654,12,38,31.58,0
2023,2023ctwat,Week 2,7,pick1,2170,29,38,76.32,0
2023,2023ctwat,Week 2,7,pick2,3461,14,38,36.84,0
2023,2023ctwat,Week 2,8,captain,1099,13,38,34.21,0
2023,2023ctwat,Week 2,8,pick1,3464,18,38,47.37,0
2023,2023ctwat,Week 2,8,pick2,8167,15,38,39.47,0
2023,2023mdbet,Week 2,1,captain,1731,1,36,2.78,1
2023,2023mdbet,Week 2,1,pick1,4099,9,36,25.0,1
2023,2023mdbet,Week 2,1,pick2,2900,14,36,38.89,1
2023,2023mdbet,Week 2,2,captain,2199,2,36,5.56,0
2023,2023mdbet,Week 2,2,pick1,836,6,36,16.67,0
2023,2023mdbet,Week 2,2,pick2,2537,22,36,61.11,0
2023,2023mdbet,Week 2,3,captain,1908,3,36,8.33,0
2023,2023mdbet,Week 2,3,pick1,1123,5,36,13.89,0
2023,2023mdbet,Week 2,3,pick2,5549,26,36,72.22,0
2023,2023mdbet,Week 2,4,captain,888,4,36,11.11,0
2023,2023mdbet,Week 2,4,pick1,614,15,36,41.67,0
2023,2023mdbet,Week 2,4,pick2,4638,30,36,83.33,0
2023,2023mdbet,Week 2,5,captain,1895,7,36,19.44,0
2023,2023mdbet,Week 2,5,pick1,5338,13,36,36.11,0
2023,2023mdbet,Week 2,5,pick2,1111,29,36,80.56,0
2023,2023mdbet,Week 2,6,captain,4456,8,36,22.22,0
2023,2023mdbet,Week 2,6,pick1,6863,17,36,47.22,0
2023,2023mdbet,Week 2,6,pick2,449,16,36,44.44,0
2023,2023mdbet,Week 2,7,captain,2914,10,36,27.78,0
2023,2023mdbet,Week 2,7,pick1,1446,11,36,30.56,0
2023,2023mdbet,Week 2,7,pick2,620,25,36,69.44,0
2023,2023mdbet,Week 2,8,captain,1389,12,36,33.33,0
2023,2023mdbet,Week 2,8,pick1,6326,19,36,52.78,0
2023,2023mdbet,Week 2,8,pick2,2377,32,36,88.89,0
2023,2023midtr,Week 2,1,captain,1189,1,39,2.56,1
2023,2023midtr,Week 2,1,pick1,7769,3,39,7.69,1
2023,2023midtr,Week 2,1,pick2,6029,19,39,48.72,1
2023,2023midtr,Week 2,2,captain,469,2,39,5.13,0
2023,2023midtr,Week 2,2,pick1,217,4,39,10.26,0
2023,2023midtr,Week 2,2,pick2,5555,22,39,56.41,0
2023,2023midtr,Week 2,3,captain,226,5,39,12.82,0
2023,2023midtr,Week 2,3,pick1,3539,8,39,20.51,0
2023,2023midtr,Week 2,3,pick2,9207,24,39,61.54,0
2023,2023midtr,Week 2,4,captain,8728,6,39,15.38,0
2023,2023midtr,Week 2,4,pick1,3572,10,39,25.64,0
2023,2023midtr,Week 2,4,pick2,2673,32,39,82.05,0
2023,2023midtr,Week 2,5,captain,7174,7,39,17.95,0
2023,2023midtr,Week 2,5,pick1,201,9,39,23.08,0
2023,2023midtr,Week 2,5,pick2,9182,31,39,79.49,0
2023,2023midtr,Week 2,6,captain,8427,11,39,28.21,0
2023,2023midtr,Week 2,6,pick1,6567,13,39,33.33,0
2023,2023midtr,Week 2,6,pick2,8280,18,39,46.15,0
2023,2023midtr,Week 2,7,captain,5577,12,39,30.77,0
2023,2023midtr,Week 2,7,pick1,3096,14,39,35.9,0
2023,2023midtr,Week 2,7,pick2,5498,21,39,53.85,0
2023,2023midtr,Week 2,8,captain,5065,15,39,38.46,0
2023,2023midtr,Week 2,8,pick1,7145,16,39,41.03,0
2023,2023midtr,Week 2,8,pick2,5467,17,39,43.59,0
2023,2023ncjoh,Week 2,1,captain,2059,1,30,3.33,0
2023,2023ncjoh,Week 2,1,pick1,9008,2,30,6.67,0
2023,2023ncjoh,Week 2,1,pick2,9259,16,30,53.33,0
2023,2023ncjoh,Week 2,2,captain,7443,3,30,10.0,0
2023,2023ncjoh,Week 2,2,pick1,8738,5,30,16.67,0
2023,2023ncjoh,Week 2,2,pick2,2655,23,30,76.67,0
2023,2023ncjoh,Week 2,3,captain,3336,4,30,13.33,0
2023,2023ncjoh,Week 2,3,pick1,6004,15,30,50.0,0
2023,2023ncjoh,Week 2,3,pick2,9042,25,30,83.33,0
2023,2023ncjoh,Week 2,4,captain,4816,6,30,20.0,0
2023,2023ncjoh,Week 2,4,pick1,5518,8,30,26.67,0
2023,2023ncjoh,Week 2,4,pick2,4828,29,30,96.67,0
2023,2023ncjoh,Week 2,5,captain,7671,7,30,23.33,1
2023,2023ncjoh,Week 2,5,pick1,4829,11,30,36.67,1
2023,2023ncjoh,Week 2,5,pick2,435,21,30,70.0,1
2023,2023ncjoh,Week 2,6,captain,5160,9,30,30.0,0
2023,2023ncjoh,Week 2,6,pick1,5190,14,30,46.67,0
2023,2023ncjoh,Week 2,6,pick2,8304,18,30,60.0,0
2023,2023ncjoh,Week 2,7,captain,8758,10,30,33.33,0
2023,2023ncjoh,Week 2,7,pick1,3459,24,30,80.0,0
2023,2023ncjoh,Week 2,7,pick2,6500,17,30,56.67,0
2023,2023ncjoh,Week 2,8,captain,3229,12,30,40.0,0
2023,2023ncjoh,Week 2,8,pick1,2640,13,30,43.33,0
2023,2023ncjoh,Week 2,8,pick2,3737,26,30,86.67,0
2023,2023njfla,Week 2,1,captain,11,1,37,2.7,0
2023,2023njfla,Week 2,1,pick1,1676,2,37,5.41,0
2023,2023njfla,Week 2,1,pick2,4573,32,37,86.49,0
2023,2023njfla,Week 2,2,captain,1923,3,37,8.11,1
2023,2023njfla,Week 2,2,pick1,125,4,37,10.81,1
2023,2023njfla,Week 2,2,pick2,484,31,37,83.78,1
2023,2023njfla,Week 2,3,captain,193,5,37,13.51,0
2023,2023njfla,Week 2,3,pick1,222,25,37,67.57,0
2023,2023njfla,Week 2,3,pick2,102,26,37,70.27,0
2023,2023njfla,Week 2,4,captain,3142,6,37,16.22,0
2023,2023njfla,Week 2,4,pick1,1279,8,37,21.62,0
2023,2023njfla,Week 2,4,pick2,1672,20,37,54.05,0
2023,2023njfla,Week 2,4,backup,5732,18,37,48.65,0
2023,2023njfla,Week 2,5,captain,752,7,37,18.92,0
2023,2023njfla,Week 2,5,pick1,2577,14,37,37.84,0
2023,2023njfla,Week 2,5,pick2,9116,30,37,81.08,0
2023,2023njfla,Week 2,6,captain,8117,9,37,24.32,0
2023,2023njfla,Week 2,6,pick1,219,13,37,35.14,0
2023,2023njfla,Week 2,6,pick2,56,23,37,62.16,0
2023,2023njfla,Week 2,7,captain,7045,10,37,27.03,0
2023,2023njfla,Week 2,7,pick1,223,12,37,32.43,0
2023,2023njfla,Week 2,7,pick2,6945,17,37,45.95,0
2023,2023njfla,Week 2,8,captain,1811,11,37,29.73,0
2023,2023njfla,Week 2,8,pick1,4361,15,37,40.54,0
2023,2023njfla,Week 2,8,pick2,75,16,37,43.24,0
2023,2023rinsc,Week 2,1,captain,6329,1,30,3.33,1
2023,2023rinsc,Week 2,1,pick1,6328,2,30,6.67,1
2023,2023rinsc,Week 2,1,pick2,509,17,30,56.67,1
2023,2023rinsc,Week 2,2,captain,78,3,30,10.0,0
2023,2023rinsc,Week 2,2,pick1,319,6,30,20.0,0
2023,2023rinsc,Week 2,2,pick2,8626,18,30,60.0,0
2023,2023rinsc,Week 2,3,captain,5813,4,30,13.33,0
2023,2023rinsc,Week 2,3,pick1,2877,19,30,63.33,0
2023,2023rinsc,Week 2,3,pick2,4908,23,30,76.67,0
2023,2023rinsc,Week 2,4,captain,4909,5,30,16.67,0
2023,2023rinsc,Week 2,4,pick1,166,9,30,30.0,0
2023,2023rinsc,Week 2,4,pick2,8544,26,30,86.67,0
2023,2023rinsc,Week 2,5,captain,8046,7,30,23.33,0
2023,2023rinsc,Week 2,5,pick1,1740,10,30,33.33,0
2023,2023rinsc,Week 2,5,pick2,9286,15,30,50.0,0
2023,2023rinsc,Week 2,6,captain,246,8,30,26.67,0
2023,2023rinsc,Week 2,6,pick1,1153,14,30,46.67,0
2023,2023rinsc,Week 2,6,pick2,1350,28,30,93.33,0
2023,2023rinsc,Week 2,7,captain,1100,11,30,36.67,0
2023,2023rinsc,Week 2,7,pick1,2423,12,30,40.0,0
2023,2023rinsc,Week 2,7,pick2,5112,22,30,73.33,0
2023,2023rinsc,Week 2,8,captain,4925,13,30,43.33,0
2023,2023rinsc,Week 2,8,pick1,4048,16,30,53.33,0
2023,2023rinsc,Week 2,8,pick2,8410,21,30,70.0,0
2023,2023scand,Week 2,1,captain,4451,1,27,3.7,1
2023,2023scand,Week 2,1,pick1,1102,5,27,18.52,1
2023,2023scand,Week 2,1,pick2,6961,25,27,92.59,1
2023,2023scand,Week 2,2,captain,4189,2,27,7.41,0
2023,2023scand,Week 2,2,pick1,4533,6,27,22.22,0
2023,2023scand,Week 2,2,pick2,9315,22,27,81.48,0
2023,2023scand,Week 2,3,captain,2815,3,27,11.11,0
2023,2023scand,Week 2,3,pick1,343,12,27,44.44,0
2023,2023scand,Week 2,3,pick2,4073,23,27,85.19,0
2023,2023scand,Week 2,4,captain,3489,4,27,14.81,0
2023,2023scand,Week 2,4,pick1,1287,9,27,33.33,0
2023,2023scand,Week 2,4,pick2,6167,21,27,77.78,0
2023,2023scand,Week 2,5,captain,1319,7,27,25.93,0
2023,2023scand,Week 2,5,pick1,342,11,27,40.74,0
2023,2023scand,Week 2,5,pick2,6910,20,27,74.07,0
2023,2023scand,Week 2,6,captain,1293,8,27,29.63,0
2023,2023scand,Week 2,6,pick1,6366,16,27,59.26,0
2023,2023scand,Week 2,6,pick2,5130,19,27,70.37,0
2023,2023scand,Week 2,7,captain,3490,10,27,37.04,0
2023,2023scand,Week 2,7,pick1,1051,13,27,48.15,0
2023,2023scand,Week 2,7,pick2,3091,17,27,62.96,0
2023,2023scand,Week 2,8,captain,8575,14,27,51.85,0
2023,2023scand,Week 2,8,pick1,4823,15,27,55.56,0
2023,2023scand,Week 2,8,pick2,281,18,27,66.67,0
2023,2023inpri,Week 2,1,captain,868,1,28,3.57,0
2023,2023inpri,Week 2,1,pick1,7457,2,28,7.14,0
2023,2023inpri,Week 2,1,pick2,1720,24,28,85.71,0
2023,2023inpri,Week 2,2,captain,7617,3,28,10.71,1
2023,2023inpri,Week 2,2,pick1,4272,7,28,25.0,1
2023,2023inpri,Week 2,2,pick2,8116,21,28,75.0,1
2023,2023inpri,Week 2,3,captain,3487,4,28,14.29,0
2023,2023inpri,Week 2,3,pick1,5010,12,28,42.86,0
2023,2023inpri,Week 2,3,pick2,4580,26,28,92.86,0
2023,2023inpri,Week 2,4,captain,234,5,28,17.86,0
2023,2023inpri,Week 2,4,pick1,3494,8,28,28.57,0
2023,2023inpri,Week 2,4,pick2,8564,22,28,78.57,0
2023,2023inpri,Week 2,5,captain,829,6,28,21.43,0
2023,2023inpri,Week 2,5,pick1,292,13,28,46.43,0
2023,2023inpri,Week 2,5,pick2,1646,25,28,89.29,0
2023,2023inpri,Week 2,6,captain,6498,9,28,32.14,0
2023,2023inpri,Week 2,6,pick1,5188,10,28,35.71,0
2023,2023inpri,Week 2,6,pick2,2171,17,28,60.71,0
2023,2023inpri,Week 2,7,captain,7657,11,28,39.29,0
2023,2023inpri,Week 2,7,pick1,7454,16,28,57.14,0
2023,2023inpri,Week 2,7,pick2,3559,15,28,53.57,0
2023,2023inpri,Week 2,8,captain,3947,14,28,50.0,0
2023,2023inpri,Week 2,8,pick1,1741,19,28,67.86,0
2023,2023inpri,Week 2,8,pick2,45,20,28,71.43,0
2023,2023txcha,Week 2,1,captain,118,1,36,2.78,1
2023,2023txcha,Week 2,1,pick1,5427,3,36,8.33,1
2023,2023txcha,Week 2,1,pick2,5923,16,36,44.44,1
2023,2023txcha,Week 2,1,backup,7115,15,36,41.67,1
2023,2023txcha,Week 2,2,captain,324,2,36,5.56,0
2023,2023txcha,Week 2,2,pick1,3035,6,36,16.67,0
2023,2023txcha,Week 2,2,pick2,8591,35,36,97.22,0
2023,2023txcha,Week 2,3,captain,8576,4,36,11.11,0
2023,2023txcha,Week 2,3,pick1,8177,13,36,36.11,0
2023,2023txcha,Week 2,3,pick2,8370,26,36,72.22,0
2023,2023txcha,Week 2,4,captain,231,5,36,13.89,0
2023,2023txcha,Week 2,4,pick1,5829,7,36,19.44,0
2023,2023txcha,Week 2,4,pick2,3834,20,36,55.56,0
2023,2023txcha,Week 2,5,captain,4295,8,36,22.22,0
2023,2023txcha,Week 2,5,pick1,5052,23,36,63.89,0
2023,2023txcha,Week 2,5,pick2,7492,31,36,86.11,0
2023,2023txcha,Week 2,6,captain,7616,9,36,25.0,0
2023,2023txcha,Week 2,6,pick1,2882,11,36,30.56,0
2023,2023txcha,Week 2,6,pick2,4639,22,36,61.11,0
2023,2023txcha,Week 2,7,captain,9136,10,36,27.78,0
2023,2023txcha,Week 2,7,pick1,1255,19,36,52.78,0
2023,2023txcha,Week 2,7,pick2,8573,21,36,58.33,0
2023,2023txcha,Week 2,8,captain,6645,12,36,33.33,0
2023,2023txcha,Week 2,8,pick1,4328,17,36,47.22,0
2023,2023txcha,Week 2,8,pick2,4587,14,36,38.89,0
2023,2023isde3,Week 2,1,captain,3339,1,30,3.33,0
2023,2023isde3,Week 2,1,pick1,1577,3,30,10.0,0
2023,2023isde3,Week 2,1,pick2,7177,29,30,96.67,0
2023,2023isde3,Week 2,1,backup,4661,21,30,70.0,0
2023,2023isde3,Week 2,2,captain,5654,2,30,6.67,0
2023,2023isde3,Week 2,2,pick1,1690,7,30,23.33,0
2023,2023isde3,Week 2,2,pick2,3083,27,30,90.0,0
2023,2023isde3,Week 2,3,captain,5987,4,30,13.33,0
2023,2023isde3,Week 2,3,pick1,3075,6,30,20.0,0
2023,2023isde3,Week 2,3,pick2,8175,22,30,73.33,0
2023,2023isde3,Week 2,4,captain,1657,5,30,16.67,0
2023,2023isde3,Week 2,4,pick1,3211,12,30,40.0,0
2023,2023isde3,Week 2,4,pick2,4319,18,30,60.0,0
2023,2023isde3,Week 2,5,captain,3388,8,30,26.67,0
2023,2023isde3,Week 2,5,pick1,5135,13,30,43.33,0
2023,2023isde3,Week 2,5,pick2,1943,23,30,76.67,0
2023,2023isde3,Week 2,6,captain,5554,9,30,30.0,0
2023,2023isde3,Week 2,6,pick1,3316,10,30,33.33,0
2023,2023isde3,Week 2,6,pick2,5635,16,30,53.33,0
2023,2023isde3,Week 2,7,captain,6738,11,30,36.67,1
2023,2023isde3,Week 2,7,pick1,4590,14,30,46.67,1
2023,2023isde3,Week 2,7,pick2,3065,19,30,63.33,1
2023,2023isde3,Week 2,8,captain,4586,15,30,50.0,0
2023,2023isde3,Week 2,8,pick1,7845,17,30,56.67,0
2023,2023isde3,Week 2,8,pick2,5951,20,30,66.67,0
2023,2023isde4,Week 3,1,captain,5715,1,32,3.12,0
2023,2023isde4,Week 3,1,pick1,6168,11,32,34.38,0
2023,2023isde4,Week 3,1,pick2,1937,17,32,53.12,0
2023,2023isde4,Week 3,2,captain,2230,2,32,6.25,1
2023,2023isde4,Week 3,2,pick1,2630,4,32,12.5,1
2023,2023isde4,Week 3,2,pick2,4320,30,32,93.75,1
2023,2023isde4,Week 3,3,captain,7039,3,32,9.38,0
2023,2023isde4,Week 3,3,pick1,1574,8,32,25.0,0
2023,2023isde4,Week 3,3,pick2,7112,20,32,62.5,0
2023,2023isde4,Week 3,4,captain,5614,5,32,15.62,0
2023,2023isde4,Week 3,4,pick1,2231,7,32,21.88,0
2023,2023isde4,Week 3,4,pick2,4744,19,32,59.38,0
2023,2023isde4,Week 3,5,captain,7067,6,32,18.75,0
2023,2023isde4,Week 3,5,pick1,2096,10,32,31.25,0
2023,2023isde4,Week 3,5,pick2,4338,32,32,100.0,0
2023,2023isde4,Week 3,6,captain,5990,9,32,28.12,0
2023,2023isde4,Week 3,6,pick1,1942,15,32,46.88,0
2023,2023isde4,Week 3,6,pick2,3835,25,32,78.12,0
2023,2023isde4,Week 3,7,captain,1576,12,32,37.5,0
2023,2023isde4,Week 3,7,pick1,2212,18,32,56.25,0
2023,2023isde4,Week 3,7,pick2,5928,22,32,68.75,0
2023,2023isde4,Week 3,8,captain,6104,13,32,40.62,0
2023,2023isde4,Week 3,8,pick1,1580,14,32,43.75,0
2023,2023isde4,Week 3,8,pick2,8223,21,32,65.62,0
2023,2023flor,Week 3,1,captain,179,1,54,1.85,1
2023,2023flor,Week 3,1,pick1,180,3,54,5.56,1
2023,2023flor,Week 3,1,pick2,1902,14,54,25.93,1
2023,2023flor,Week 3,2,captain,8841,2,54,3.7,0
2023,2023flor,Week 3,2,pick1,3932,5,54,9.26,0
2023,2023flor,Week 3,2,pick2,7431,36,54,66.67,0
2023,2023flor,Week 3,3,captain,5472,4,54,7.41,0
2023,2023flor,Week 3,3,pick1,59,19,54,35.19,0
2023,2023flor,Week 3,3,pick2,6743,18,54,33.33,0
2023,2023flor,Week 3,4,captain,6722,6,54,11.11,0
2023,2023flor,Week 3,4,pick1,5557,9,54,16.67,0
2023,2023flor,Week 3,4,pick2,6823,15,54,27.78,0
2023,2023flor,Week 3,5,captain,8817,7,54,12.96,0
2023,2023flor,Week 3,5,pick1,386,13,54,24.07,0
2023,2023flor,Week 3,5,pick2,1622,39,54,72.22,0
2023,2023flor,Week 3,6,captain,86,8,54,14.81,0
2023,2023flor,Week 3,6,pick1,4118,10,54,18.52,0
2023,2023flor,Week 3,6,pick2,1592,33,54,61.11,0
2023,2023flor,Week 3,7,captain,9284,11,54,20.37,0
2023,2023flor,Week 3,7,pick1,233,21,54,38.89,0
2023,2023flor,Week 3,7,pick2,1523,30,54,55.56,0
2023,2023flor,Week 3,8,captain,5842,12,54,22.22,0
2023,2023flor,Week 3,8,pick1,744,35,54,64.81,0
2023,2023flor,Week 3,8,pick2,2383,20,54,37.04,0
2023,2023nyro,Week 3,1,captain,1591,1,55,1.82,1
2023,2023nyro,Week 3,1,pick1,3015,4,55,7.27,1
2023,2023nyro,Week 3,1,pick2,3003,26,55,47.27,1
2023,2023nyro,Week 3,1,backup,6868,16,55,29.09,1
2023,2023nyro,Week 3,2,captain,2791,2,55,3.64,0
2023,2023nyro,Week 3,2,pick1,20,8,55,14.55,0
2023,2023nyro,Week 3,2,pick2,2228,19,55,34.55,0
2023,2023nyro,Week 3,3,captain,1405,3,55,5.45,0
2023,2023nyro,Week 3,3,pick1,8393,29,55,52.73,0
2023,2023nyro,Week 3,3,pick2,7636,13,55,23.64,0
2023,2023nyro,Week 3,4,captain,4027,5,55,9.09,0
2023,2023nyro,Week 3,4,pick1,1493,14,55,25.45,0
2023,2023nyro,Week 3,4,pick2,271,28,55,50.91,0
2023,2023nyro,Week 3,5,captain,3990,6,55,10.91,0
2023,2023nyro,Week 3,5,pick1,3550,10,55,18.18,0
2023,2023nyro,Week 3,5,pick2,3360,31,55,56.36,0
2023,2023nyro,Week 3,6,captain,3173,7,55,12.73,0
2023,2023nyro,Week 3,6,pick1,1559,15,55,27.27,0
2023,2023nyro,Week 3,6,pick2,5740,23,55,41.82,0
2023,2023nyro,Week 3,7,captain,1507,9,55,16.36,0
2023,2023nyro,Week 3,7,pick1,340,18,55,32.73,0
2023,2023nyro,Week 3,7,pick2,250,21,55,38.18,0
2023,2023nyro,Week 3,8,captain,2053,11,55,20.0,0
2023,2023nyro,Week 3,8,pick1,6806,12,55,21.82,0
2023,2023nyro,Week 3,8,pick2,578,43,55,78.18,0
2023,2023ohmv,Week 3,1,captain,695,1,50,2.0,1
2023,2023ohmv,Week 3,1,pick1,1732,2,50,4.0,1
2023,2023ohmv,Week 3,1,pick2,1708,30,50,60.0,1
2023,2023ohmv,Week 3,2,captain,4020,3,50,6.0,0
2023,2023ohmv,Week 3,2,pick1,4028,12,50,24.0,0
2023,2023ohmv,Week 3,2,pick2,3504,16,50,32.0,0
2023,2023ohmv,Week 3,3,captain,2252,4,50,8.0,0
2023,2023ohmv,Week 3,3,pick1,2614,6,50,12.0,0
2023,2023ohmv,Week 3,3,pick2,1317,19,50,38.0,0
2023,2023ohmv,Week 3,4,captain,1787,5,50,10.0,0
2023,2023ohmv,Week 3,4,pick1,325,10,50,20.0,0
2023,2023ohmv,Week 3,4,pick2,3984,32,50,64.0,0
2023,2023ohmv,Week 3,5,captain,2603,7,50,14.0,0
2023,2023ohmv,Week 3,5,pick1,4467,15,50,30.0,0
2023,2023ohmv,Week 3,5,pick2,554,13,50,26.0,0
2023,2023ohmv,Week 3,5,backup,4121,18,50,36.0,0
2023,2023ohmv,Week 3,6,captain,4611,8,50,16.0,0
2023,2023ohmv,Week 3,6,pick1,2399,17,50,34.0,0
2023,2023ohmv,Week 3,6,pick2,144,41,50,82.0,0
2023,2023ohmv,Week 3,7,captain,5413,9,50,18.0,0
2023,2023ohmv,Week 3,7,pick1,4145,20,50,40.0,0
2023,2023ohmv,Week 3,7,pick2,3814,21,50,42.0,0
