year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026milac,Week 2,4,pick1,8041,9,34,26.47,0
2026,2026milac,Week 2,4,pick2,6963,16,34,47.06,0
2026,2026milac,Week 2,5,captain,5534,7,34,20.59,0
2026,2026milac,Week 2,5,pick1,2586,15,34,44.12,0
2026,2026milac,Week 2,5,pick2,10421,28,34,82.35,0
2026,2026milac,Week 2,6,captain,9541,10,34,29.41,0
2026,2026milac,Week 2,6,pick1,7155,32,34,94.12,0
2026,2026milac,Week 2,6,pick2,4776,33,34,97.06,0
2026,2026milac,Week 2,7,captain,7202,11,34,32.35,0
2026,2026milac,Week 2,7,pick1,6121,12,34,35.29,0
2026,2026milac,Week 2,7,pick2,11437,21,34,61.76,0
2026,2026milac,Week 2,8,captain,7768,14,34,41.18,0
2026,2026milac,Week 2,8,pick1,6114,23,34,67.65,0
2026,2026milac,Week 2,8,pick2,7250,18,34,52.94,0
2026,2026mimar,Week 2,1,captain,33,1,40,2.5,1
2026,2026mimar,Week 2,1,pick1,3539,7,40,17.5,1
2026,2026mimar,Week 2,1,pick2,1718,30,40,75.0,1
2026,2026mimar,Week 2,2,captain,9245,2,40,5.0,0
2026,2026mimar,Week 2,2,pick1,2851,3,40,7.5,0
2026,2026mimar,Week 2,2,pick2,4130,27,40,67.5,0
2026,2026mimar,Week 2,3,captain,1498,4,40,10.0,0
2026,2026mimar,Week 2,3,pick1,5843,8,40,20.0,0
2026,2026mimar,Week 2,3,pick2,9558,35,40,87.5,0
2026,2026mimar,Week 2,4,captain,894,5,40,12.5,0
2026,2026mimar,Week 2,4,pick1,4779,6,40,15.0,0
2026,2026mimar,Week 2,4,pick2,5860,23,40,57.5,0
2026,2026mimar,Week 2,5,captain,3667,9,40,22.5,0
2026,2026mimar,Week 2,5,pick1,818,15,40,37.5,0
2026,2026mimar,Week 2,5,pick2,1506,33,40,82.5,0
2026,2026mimar,Week 2,6,captain,10349,10,40,25.0,0
2026,2026mimar,Week 2,6,pick1,8280,13,40,32.5,0
2026,2026mimar,Week 2,6,pick2,8728,25,40,62.5,0
2026,2026mimar,Week 2,7,captain,453,11,40,27.5,0
2026,2026mimar,Week 2,7,pick1,11493,14,40,35.0,0
2026,2026mimar,Week 2,7,pick2,5926,18,40,45.0,0
2026,2026mimar,Week 2,8,captain,6120,12,40,30.0,0
2026,2026mimar,Week 2,8,pick1,51,16,40,40.0,0
2026,2026mimar,Week 2,8,pick2,7211,26,40,65.0,0
2026,2026ncash,Week 2,1,captain,2724,1,30,3.33,0
2026,2026ncash,Week 2,1,pick1,1533,4,30,13.33,0
2026,2026ncash,Week 2,1,pick2,10077,24,30,80.0,0
2026,2026ncash,Week 2,1,backup,9298,23,30,76.67,0
2026,2026ncash,Week 2,2,captain,8727,2,30,6.67,1
2026,2026ncash,Week 2,2,pick1,7890,3,30,10.0,1
2026,2026ncash,Week 2,2,pick2,7763,30,30,100.0,1
2026,2026ncash,Week 2,3,captain,3229,5,30,16.67,0
2026,2026ncash,Week 2,3,pick1,7918,8,30,26.67,0
2026,2026ncash,Week 2,3,pick2,6908,27,30,90.0,0
2026,2026ncash,Week 2,3,backup,9607,16,30,53.33,0
2026,2026ncash,Week 2,4,captain,1225,6,30,20.0,0
2026,2026ncash,Week 2,4,pick1,9150,12,30,40.0,0
2026,2026ncash,Week 2,4,pick2,9762,26,30,86.67,0
2026,2026ncash,Week 2,5,captain,11377,7,30,23.33,0
2026,2026ncash,Week 2,5,pick1,4828,13,30,43.33,0
2026,2026ncash,Week 2,5,pick2,3196,18,30,60.0,0
2026,2026ncash,Week 2,5,backup,9605,15,30,50.0,0
2026,2026ncash,Week 2,6,captain,6639,9,30,30.0,0
2026,2026ncash,Week 2,6,pick1,6888,22,30,73.33,0
2026,2026ncash,Week 2,6,pick2,11417,25,30,83.33,0
2026,2026ncash,Week 2,7,captain,2682,10,30,33.33,0
2026,2026ncash,Week 2,7,pick1,3680,11,30,36.67,0
2026,2026ncash,Week 2,7,pick2,6932,21,30,70.0,0
2026,2026ncash,Week 2,8,captain,10704,14,30,46.67,0
2026,2026ncash,Week 2,8,pick1,5727,17,30,56.67,0
2026,2026ncash,Week 2,8,pick2,10107,20,30,66.67,0
2026,2026nhbed,Week 2,1,captain,3467,1,34,2.94,1
2026,2026nhbed,Week 2,1,pick1,4909,3,34,8.82,1
2026,2026nhbed,Week 2,1,pick2,1277,29,34,85.29,1
2026,2026nhbed,Week 2,1,backup,11157,13,34,38.24,1
2026,2026nhbed,Week 2,2,captain,95,2,34,5.88,0
2026,2026nhbed,Week 2,2,pick1,1073,5,34,14.71,0
2026,2026nhbed,Week 2,2,pick2,9055,12,34,35.29,0
2026,2026nhbed,Week 2,3,captain,166,4,34,11.76,0
2026,2026nhbed,Week 2,3,pick1,131,17,34,50.0,0
2026,2026nhbed,Week 2,3,pick2,348,23,34,67.65,0
2026,2026nhbed,Week 2,4,captain,4905,6,34,17.65,0
2026,2026nhbed,Week 2,4,pick1,8724,7,34,20.59,0
2026,2026nhbed,Week 2,4,pick2,501,22,34,64.71,0
2026,2026nhbed,Week 2,5,captain,3323,8,34,23.53,0
2026,2026nhbed,Week 2,5,pick1,509,19,34,55.88,0
2026,2026nhbed,Week 2,5,pick2,9096,16,34,47.06,0
2026,2026nhbed,Week 2,6,captain,58,9,34,26.47,0
2026,2026nhbed,Week 2,6,pick1,319,18,34,52.94,0
2026,2026nhbed,Week 2,6,pick2,811,24,34,70.59,0
2026,2026nhbed,Week 2,7,captain,7674,10,34,29.41,0
2026,2026nhbed,Week 2,7,pick1,467,15,34,44.12,0
2026,2026nhbed,Week 2,7,pick2,126,33,34,97.06,0
2026,2026nhbed,Week 2,8,captain,1729,11,34,32.35,0
2026,2026nhbed,Week 2,8,pick1,2342,27,34,79.41,0
2026,2026nhbed,Week 2,8,pick2,138,21,34,61.76,0
2026,2026njtab,Week 2,1,captain,190,1,32,3.12,1
2026,2026njtab,Week 2,1,pick1,1218,4,32,12.5,1
2026,2026njtab,Week 2,1,pick2,5732,19,32,59.38,1
2026,2026njtab,Week 2,1,backup,8704,14,32,43.75,1
2026,2026njtab,Week 2,2,captain,103,2,32,6.25,0
2026,2026njtab,Week 2,2,pick1,9094,3,32,9.38,0
2026,2026njtab,Week 2,2,pick2,9416,24,32,75.0,0
2026,2026njtab,Week 2,3,captain,1391,5,32,15.62,0
2026,2026njtab,Week 2,3,pick1,1640,10,32,31.25,0
2026,2026njtab,Week 2,3,pick2,834,28,32,87.5,0
2026,2026njtab,Week 2,4,captain,10400,6,32,18.75,0
2026,2026njtab,Week 2,4,pick1,365,25,32,78.12,0
2026,2026njtab,Week 2,4,pick2,4342,26,32,81.25,0
2026,2026njtab,Week 2,5,captain,7587,7,32,21.88,0
2026,2026njtab,Week 2,5,pick1,5401,11,32,34.38,0
2026,2026njtab,Week 2,5,pick2,2554,22,32,68.75,0
2026,2026njtab,Week 2,6,captain,5789,8,32,25.0,0
2026,2026njtab,Week 2,6,pick1,1807,9,32,28.12,0
2026,2026njtab,Week 2,6,pick2,2722,18,32,56.25,0
2026,2026njtab,Week 2,7,captain,10157,12,32,37.5,0
2026,2026njtab,Week 2,7,pick1,1923,17,32,53.12,0
2026,2026njtab,Week 2,7,pick2,1712,27,32,84.38,0
2026,2026njtab,Week 2,8,captain,8714,13,32,40.62,0
2026,2026njtab,Week 2,8,pick1,1257,29,32,90.62,0
2026,2026njtab,Week 2,8,pick2,2720,16,32,50.0,0
2026,2026onosh,Week 2,1,captain,4946,1,28,3.57,1
2026,2026onosh,Week 2,1,pick1,1241,3,28,10.71,1
2026,2026onosh,Week 2,1,pick2,781,18,28,64.29,1
2026,2026onosh,Week 2,2,captain,4476,2,28,7.14,0
2026,2026onosh,Week 2,2,pick1,188,6,28,21.43,0
2026,2026onosh,Week 2,2,pick2,7480,28,28,100.0,0
2026,2026onosh,Week 2,3,captain,10015,4,28,14.29,0
2026,2026onosh,Week 2,3,pick1,4976,9,28,32.14,0
2026,2026onosh,Week 2,3,pick2,6135,24,28,85.71,0
2026,2026onosh,Week 2,4,captain,7902,5,28,17.86,0
2026,2026onosh,Week 2,4,pick1,5024,13,28,46.43,0
2026,2026onosh,Week 2,4,pick2,5036,23,28,82.14,0
2026,2026onosh,Week 2,5,captain,7712,7,28,25.0,0
2026,2026onosh,Week 2,5,pick1,4152,10,28,35.71,0
2026,2026onosh,Week 2,5,pick2,9589,21,28,75.0,0
2026,2026onosh,Week 2,5,backup,7757,17,28,60.71,0
2026,2026onosh,Week 2,6,captain,5032,8,28,28.57,0
2026,2026onosh,Week 2,6,pick1,5409,11,28,39.29,0
2026,2026onosh,Week 2,6,pick2,2708,26,28,92.86,0
2026,2026onosh,Week 2,7,captain,9569,12,28,42.86,0
2026,2026onosh,Week 2,7,pick1,8729,19,28,67.86,0
2026,2026onosh,Week 2,7,pick2,11227,22,28,78.57,0
2026,2026onosh,Week 2,8,captain,5689,14,28,50.0,0
2026,2026onosh,Week 2,8,pick1,5870,15,28,53.57,0
2026,2026onosh,Week 2,8,pick2,8089,16,28,57.14,0
2026,2026vagle,Week 2,1,captain,619,1,30,3.33,1
2026,2026vagle,Week 2,1,pick1,2106,2,30,6.67,1
2026,2026vagle,Week 2,1,pick2,5724,16,30,53.33,1
2026,2026vagle,Week 2,2,captain,346,3,30,10.0,0
2026,2026vagle,Week 2,2,pick1,401,6,30,20.0,0
2026,2026vagle,Week 2,2,pick2,11425,28,30,93.33,0
2026,2026vagle,Week 2,3,captain,1086,4,30,13.33,0
2026,2026vagle,Week 2,3,pick1,1262,5,30,16.67,0
2026,2026vagle,Week 2,3,pick2,1522,23,30,76.67,0
2026,2026vagle,Week 2,4,captain,10224,7,30,23.33,0
2026,2026vagle,Week 2,4,pick1,540,17,30,56.67,0
2026,2026vagle,Week 2,4,pick2,8326,22,30,73.33,0
2026,2026vagle,Week 2,5,captain,5804,8,30,26.67,0
2026,2026vagle,Week 2,5,pick1,3939,14,30,46.67,0
2026,2026vagle,Week 2,5,pick2,617,29,30,96.67,0
2026,2026vagle,Week 2,6,captain,339,9,30,30.0,0
2026,2026vagle,Week 2,6,pick1,1599,11,30,36.67,0
2026,2026vagle,Week 2,6,pick2,3072,21,30,70.0,0
2026,2026vagle,Week 2,6,backup,9709,26,30,86.67,0
2026,2026vagle,Week 2,7,captain,10004,10,30,33.33,0
2026,2026vagle,Week 2,7,pick1,8592,19,30,63.33,0
2026,2026vagle,Week 2,7,pick2,977,24,30,80.0,0
2026,2026vagle,Week 2,8,captain,404,12,30,40.0,0
2026,2026vagle,Week 2,8,pick1,1915,13,30,43.33,0
2026,2026vagle,Week 2,8,pick2,3361,18,30,60.0,0
2026,2026vagle,Week 2,8,backup,10257,20,30,66.67,0
2026,2026casnf,Week 2,1,captain,1323,1,38,2.63,1
2026,2026casnf,Week 2,1,pick1,5940,2,38,5.26,1
2026,2026casnf,Week 2,1,pick2,253,15,38,39.47,1
2026,2026casnf,Week 2,2,captain,840,3,38,7.89,0
2026,2026casnf,Week 2,2,pick1,8033,5,38,13.16,0
2026,2026casnf,Week 2,2,pick2,10281,16,38,42.11,0
2026,2026casnf,Week 2,3,captain,7667,4,38,10.53,0
2026,2026casnf,Week 2,3,pick1,5104,6,38,15.79,0
2026,2026casnf,Week 2,3,pick2,8016,27,38,71.05,0
2026,2026casnf,Week 2,4,captain,3970,7,38,18.42,0
2026,2026casnf,Week 2,4,pick1,114,13,38,34.21,0
2026,2026casnf,Week 2,4,pick2,1280,23,38,60.53,0
2026,2026casnf,Week 2,5,captain,2551,8,38,21.05,0
2026,2026casnf,Week 2,5,pick1,841,12,38,31.58,0
2026,2026casnf,Week 2,5,pick2,4186,31,38,81.58,0
2026,2026casnf,Week 2,6,captain,5507,9,38,23.68,0
2026,2026casnf,Week 2,6,pick1,8852,28,38,73.68,0
2026,2026casnf,Week 2,6,pick2,4904,30,38,78.95,0
2026,2026casnf,Week 2,7,captain,5171,10,38,26.32,0
2026,2026casnf,Week 2,7,pick1,5700,14,38,36.84,0
2026,2026casnf,Week 2,7,pick2,8840,24,38,63.16,0
2026,2026casnf,Week 2,8,captain,6506,11,38,28.95,0
2026,2026casnf,Week 2,8,pick1,649,21,38,55.26,0
2026,2026casnf,Week 2,8,pick2,2035,20,38,52.63,0
2026,2026casnv,Week 2,1,captain,254,1,37,2.7,1
2026,2026casnv,Week 2,1,pick1,9470,2,37,5.41,1
2026,2026casnv,Week 2,1,pick2,6665,37,37,100.0,1
2026,2026casnv,Week 2,2,captain,581,3,37,8.11,0
2026,2026casnv,Week 2,2,pick1,3256,5,37,13.51,0
2026,2026casnv,Week 2,2,pick2,4990,13,37,35.14,0
2026,2026casnv,Week 2,3,captain,972,4,37,10.81,0
2026,2026casnv,Week 2,3,pick1,5026,6,37,16.22,0
2026,2026casnv,Week 2,3,pick2,1351,15,37,40.54,0
2026,2026casnv,Week 2,3,backup,5499,23,37,62.16,0
2026,2026casnv,Week 2,4,captain,2813,7,37,18.92,0
2026,2026casnv,Week 2,4,pick1,1868,18,37,48.65,0
2026,2026casnv,Week 2,4,pick2,668,26,37,70.27,0
2026,2026casnv,Week 2,4,backup,6059,21,37,56.76,0
2026,2026casnv,Week 2,5,captain,6814,8,37,21.62,0
2026,2026casnv,Week 2,5,pick1,6962,10,37,27.03,0
2026,2026casnv,Week 2,5,pick2,6418,16,37,43.24,0
2026,2026casnv,Week 2,6,captain,6238,9,37,24.32,0
2026,2026casnv,Week 2,6,pick1,2854,19,37,51.35,0
2026,2026casnv,Week 2,6,pick2,100,14,37,37.84,0
2026,2026casnv,Week 2,7,captain,115,11,37,29.73,0
2026,2026casnv,Week 2,7,pick1,8048,24,37,64.86,0
2026,2026casnv,Week 2,7,pick2,1700,20,37,54.05,0
2026,2026casnv,Week 2,8,captain,2643,12,37,32.43,0
2026,2026casnv,Week 2,8,pick1,5419,17,37,45.95,0
2026,2026casnv,Week 2,8,pick2,1671,22,37,59.46,0
2026,2026caven,Week 2,1,captain,4414,1,36,2.78,1
2026,2026caven,Week 2,1,pick1,973,5,36,13.89,1
2026,2026caven,Week 2,1,pick2,589,23,36,63.89,1
2026,2026caven,Week 2,2,captain,7415,2,36,5.56,0
2026,2026caven,Week 2,2,pick1,6036,12,36,33.33,0
2026,2026caven,Week 2,2,pick2,192,31,36,86.11,0
2026,2026caven,Week 2,3,captain,5199,3,36,8.33,0
2026,2026caven,Week 2,3,pick1,599,4,36,11.11,0
2026,2026caven,Week 2,3,pick2,9271,28,36,77.78,0
2026,2026caven,Week 2,4,captain,3512,6,36,16.67,0
2026,2026caven,Week 2,4,pick1,1538,13,36,36.11,0
2026,2026caven,Week 2,4,pick2,6060,21,36,58.33,0
2026,2026caven,Week 2,5,captain,5285,7,36,19.44,0
2026,2026caven,Week 2,5,pick1,1160,10,36,27.78,0
2026,2026caven,Week 2,5,pick2,11024,24,36,66.67,0
2026,2026caven,Week 2,6,captain,5136,8,36,22.22,0
2026,2026caven,Week 2,6,pick1,1388,15,36,41.67,0
2026,2026caven,Week 2,6,pick2,4711,16,36,44.44,0
2026,2026caven,Week 2,7,captain,3501,9,36,25.0,0
2026,2026caven,Week 2,7,pick1,6560,18,36,50.0,0
2026,2026caven,Week 2,7,pick2,3309,30,36,83.33,0
2026,2026caven,Week 2,8,captain,3925,11,36,30.56,0
2026,2026caven,Week 2,8,pick1,5012,33,36,91.67,0
2026,2026caven,Week 2,8,pick2,6934,14,36,38.89,0
2026,2026orwil,Week 2,1,captain,1540,1,32,3.12,1
2026,2026orwil,Week 2,1,pick1,6696,8,32,25.0,1
2026,2026orwil,Week 2,1,pick2,3673,22,32,68.75,1
2026,2026orwil,Week 2,2,captain,1425,2,32,6.25,0
2026,2026orwil,Week 2,2,pick1,5937,3,32,9.38,0
2026,2026orwil,Week 2,2,pick2,5970,26,32,81.25,0
2026,2026orwil,Week 2,3,captain,4513,4,32,12.5,0
2026,2026orwil,Week 2,3,pick1,1595,5,32,15.62,0
2026,2026orwil,Week 2,3,pick2,10444,29,32,90.62,0
2026,2026orwil,Week 2,4,captain,2374,6,32,18.75,0
2026,2026orwil,Week 2,4,pick1,957,7,32,21.88,0
2026,2026orwil,Week 2,4,pick2,2550,31,32,96.88,0
2026,2026orwil,Week 2,5,captain,2471,9,32,28.12,0
2026,2026orwil,Week 2,5,pick1,3663,12,32,37.5,0
2026,2026orwil,Week 2,5,pick2,847,20,32,62.5,0
2026,2026orwil,Week 2,6,captain,9438,10,32,31.25,0
2026,2026orwil,Week 2,6,pick1,2635,13,32,40.62,0
2026,2026orwil,Week 2,6,pick2,9600,18,32,56.25,0
2026,2026orwil,Week 2,7,captain,7034,11,32,34.38,0
2026,2026orwil,Week 2,7,pick1,2990,14,32,43.75,0
2026,2026orwil,Week 2,7,pick2,6343,25,32,78.12,0
2026,2026orwil,Week 2,8,captain,4043,15,32,46.88,0
2026,2026orwil,Week 2,8,pick1,4488,16,32,50.0,0
2026,2026orwil,Week 2,8,pick2,3636,27,32,84.38,0
2026,2026wasno,Week 2,1,captain,4089,1,30,3.33,1
2026,2026wasno,Week 2,1,pick1,4915,3,30,10.0,1
2026,2026wasno,Week 2,1,pick2,1294,24,30,80.0,1
2026,2026wasno,Week 2,2,captain,10079,2,30,6.67,0
2026,2026wasno,Week 2,2,pick1,2910,7,30,23.33,0
2026,2026wasno,Week 2,2,pick2,5941,26,30,86.67,0
2026,2026wasno,Week 2,2,backup,2980,28,30,93.33,0
2026,2026wasno,Week 2,3,captain,2522,4,30,13.33,0
2026,2026wasno,Week 2,3,pick1,488,8,30,26.67,0
2026,2026wasno,Week 2,3,pick2,2903,23,30,76.67,0
2026,2026wasno,Week 2,4,captain,4512,5,30,16.67,0
2026,2026wasno,Week 2,4,pick1,3070,20,30,66.67,0
2026,2026wasno,Week 2,4,pick2,9442,15,30,50.0,0
2026,2026wasno,Week 2,5,captain,1899,6,30,20.0,0
2026,2026wasno,Week 2,5,pick1,2930,14,30,46.67,0
2026,2026wasno,Week 2,5,pick2,4180,16,30,53.33,0
2026,2026wasno,Week 2,6,captain,3681,9,30,30.0,0
2026,2026wasno,Week 2,6,pick1,7627,18,30,60.0,0
2026,2026wasno,Week 2,6,pick2,3786,17,30,56.67,0
2026,2026wasno,Week 2,7,captain,9317,10,30,33.33,0
2026,2026wasno,Week 2,7,pick1,9036,12,30,40.0,0
2026,2026wasno,Week 2,7,pick2,8051,13,30,43.33,0
2026,2026wasno,Week 2,8,captain,4682,11,30,36.67,0
2026,2026wasno,Week 2,8,pick1,1778,19,30,63.33,0
2026,2026wasno,Week 2,8,pick2,3826,21,30,70.0,0
2026,2026flor,Week 3,1,captain,180,1,58,1.72,1
2026,2026flor,Week 3,1,pick1,179,3,58,5.17,1
2026,2026flor,Week 3,1,pick2,9404,48,58,82.76,1
2026,2026flor,Week 3,2,captain,233,2,58,3.45,0
2026,2026flor,Week 3,2,pick1,5993,12,58,20.69,0
2026,2026flor,Week 3,2,pick2,431,20,58,34.48,0
2026,2026flor,Week 3,3,captain,8159,4,58,6.9,0
2026,2026flor,Week 3,3,pick1,3932,6,58,10.34,0
2026,2026flor,Week 3,3,pick2,5816,18,58,31.03,0
2026,2026flor,Week 3,4,captain,8841,5,58,8.62,0
2026,2026flor,Week 3,4,pick1,386,13,58,22.41,0
2026,2026flor,Week 3,4,pick2,10211,40,58,68.97,0
2026,2026flor,Week 3,5,captain,8324,7,58,12.07,0
2026,2026flor,Week 3,5,pick1,8817,10,58,17.24,0
2026,2026flor,Week 3,5,pick2,5842,27,58,46.55,0
2026,2026flor,Week 3,6,captain,801,8,58,13.79,0
2026,2026flor,Week 3,6,pick1,5410,19,58,32.76,0
2026,2026flor,Week 3,6,pick2,10219,49,58,84.48,0
2026,2026flor,Week 3,7,captain,1902,9,58,15.52,0
2026,2026flor,Week 3,7,pick1,86,15,58,25.86,0
2026,2026flor,Week 3,7,pick2,4024,35,58,60.34,0
2026,2026flor,Week 3,8,captain,744,11,58,18.97,0
2026,2026flor,Week 3,8,pick1,1592,16,58,27.59,0
2026,2026flor,Week 3,8,pick2,3164,17,58,29.31,0
2026,2026nyli2,Week 3,1,captain,5736,1,48,2.08,1
2026,2026nyli2,Week 3,1,pick1,870,2,48,4.17,1
2026,2026nyli2,Week 3,1,pick2,9646,22,48,45.83,1
2026,2026nyli2,Week 3,2,captain,287,3,48,6.25,0
2026,2026nyli2,Week 3,2,pick1,8267,15,48,31.25,0
2026,2026nyli2,Week 3,2,pick2,7673,33,48,68.75,0
2026,2026nyli2,Week 3,2,backup,2161,23,48,47.92,0
2026,2026nyli2,Week 3,3,captain,1880,4,48,8.33,0
2026,2026nyli2,Week 3,3,pick1,2638,5,48,10.42,0
2026,2026nyli2,Week 3,3,pick2,806,40,48,83.33,0
2026,2026nyli2,Week 3,3,backup,28,24,48,50.0,0
2026,2026nyli2,Week 3,4,captain,810,6,48,12.5,0
2026,2026nyli2,Week 3,4,pick1,353,8,48,16.67,0
2026,2026nyli2,Week 3,4,pick2,3624,44,48,91.67,0
2026,2026nyli2,Week 3,4,backup,533,21,48,43.75,0
2026,2026nyli2,Week 3,5,captain,2872,7,48,14.58,0
2026,2026nyli2,Week 3,5,pick1,263,12,48,25.0,0
2026,2026nyli2,Week 3,5,pick2,871,32,48,66.67,0
2026,2026nyli2,Week 3,6,captain,1554,9,48,18.75,0
2026,2026nyli2,Week 3,6,pick1,3950,16,48,33.33,0
2026,2026nyli2,Week 3,6,pick2,329,25,48,52.08,0
2026,2026nyli2,Week 3,7,captain,4458,10,48,20.83,0
2026,2026nyli2,Week 3,7,pick1,6423,13,48,27.08,0
2026,2026nyli2,Week 3,7,pick2,496,18,48,37.5,0
2026,2026nyli2,Week 3,8,captain,1468,11,48,22.92,0
2026,2026nyli2,Week 3,8,pick1,5016,46,48,95.83,0
2026,2026nyli2,Week 3,8,pick2,9016,35,48,72.92,0
2026,2026nysu,Week 3,1,captain,1796,1,48,2.08,1
2026,2026nysu,Week 3,1,pick1,10213,2,48,4.17,1
2026,2026nysu,Week 3,1,pick2,10229,30,48,62.5,1
2026,2026nysu,Week 3,2,captain,2053,3,48,6.25,0
2026,2026nysu,Week 3,2,pick1,10922,4,48,8.33,0
2026,2026nysu,Week 3,2,pick2,10413,25,48,52.08,0
2026,2026nysu,Week 3,3,captain,9077,5,48,10.42,0
2026,2026nysu,Week 3,3,pick1,6621,27,48,56.25,0
2026,2026nysu,Week 3,3,pick2,333,26,48,54.17,0
2026,2026nysu,Week 3,4,captain,4122,6,48,12.5,0
2026,2026nysu,Week 3,4,pick1,10262,9,48,18.75,0
2026,2026nysu,Week 3,4,pick2,6911,21,48,43.75,0
2026,2026nysu,Week 3,5,captain,6300,7,48,14.58,0
2026,2026nysu,Week 3,5,pick1,1056,12,48,25.0,0
2026,2026nysu,Week 3,5,pick2,2265,22,48,45.83,0
2026,2026nysu,Week 3,6,captain,7611,8,48,16.67,0
2026,2026nysu,Week 3,6,pick1,3419,15,48,31.25,0
2026,2026nysu,Week 3,6,pick2,1155,28,48,58.33,0
2026,2026nysu,Week 3,7,captain,5881,10,48,20.83,0
2026,2026nysu,Week 3,7,pick1,2601,13,48,27.08,0
2026,2026nysu,Week 3,7,pick2,7748,29,48,60.42,0
2026,2026nysu,Week 3,8,captain,6593,11,48,22.92,0
2026,2026nysu,Week 3,8,pick1,7504,14,48,29.17,0
2026,2026nysu,Week 3,8,pick2,639,18,48,37.5,0
2026,2026ohcl,Week 3,1,captain,27,1,41,2.44,1
2026,2026ohcl,Week 3,1,pick1,4611,3,41,7.32,1
2026,2026ohcl,Week 3,1,pick2,10208,24,41,58.54,1
2026,2026ohcl,Week 3,2,captain,695,2,41,4.88,0
2026,2026ohcl,Week 3,2,pick1,1507,5,41,12.2,0
2026,2026ohcl,Week 3,2,pick2,5811,38,41,92.68,0
2026,2026ohcl,Week 3,3,captain,291,4,41,9.76,0
2026,2026ohcl,Week 3,3,pick1,2252,9,41,21.95,0
2026,2026ohcl,Week 3,3,pick2,5413,34,41,82.93,0
2026,2026ohcl,Week 3,4,captain,2399,6,41,14.63,0
2026,2026ohcl,Week 3,4,pick1,4145,7,41,17.07,0
2026,2026ohcl,Week 3,4,pick2,6964,25,41,60.98,0
2026,2026ohcl,Week 3,5,captain,3201,8,41,19.51,0
2026,2026ohcl,Week 3,5,pick1,4121,10,41,24.39,0
2026,2026ohcl,Week 3,5,pick2,8393,32,41,78.05,0
2026,2026ohcl,Week 3,6,captain,2172,11,41,26.83,0
2026,2026ohcl,Week 3,6,pick1,9075,12,41,29.27,0
2026,2026ohcl,Week 3,6,pick2,7885,16,41,39.02,0
2026,2026ohcl,Week 3,7,captain,7165,13,41,31.71,0
2026,2026ohcl,Week 3,7,pick1,9767,15,41,36.59,0
2026,2026ohcl,Week 3,7,pick2,4085,27,41,65.85,0
2026,2026ohcl,Week 3,8,captain,1014,14,41,34.15,0
2026,2026ohcl,Week 3,8,pick1,10011,33,41,80.49,0
2026,2026ohcl,Week 3,8,pick2,2603,30,41,73.17,0
2026,2026paca,Week 3,1,captain,340,1,50,2.0,1
2026,2026paca,Week 3,1,pick1,3015,2,50,4.0,1
2026,2026paca,Week 3,1,pick2,4991,45,50,90.0,1
2026,2026paca,Week 3,1,backup,3504,18,50,36.0,1
2026,2026paca,Week 3,2,captain,3990,3,50,6.0,0
2026,2026paca,Week 3,2,pick1,4028,6,50,12.0,0
2026,2026paca,Week 3,2,pick2,2641,43,50,86.0,0
2026,2026paca,Week 3,3,captain,9406,4,50,8.0,0
2026,2026paca,Week 3,3,pick1,4027,14,50,28.0,0
2026,2026paca,Week 3,3,pick2,1601,20,50,40.0,0
2026,2026paca,Week 3,4,captain,1511,5,50,10.0,0
2026,2026paca,Week 3,4,pick1,117,11,50,22.0,0
2026,2026paca,Week 3,4,pick2,4050,48,50,96.0,0
2026,2026paca,Week 3,5,captain,2656,7,50,14.0,0
2026,2026paca,Week 3,5,pick1,5740,13,50,26.0,0
2026,2026paca,Week 3,5,pick2,7515,21,50,42.0,0
2026,2026paca,Week 3,6,captain,3173,8,50,16.0,0
2026,2026paca,Week 3,6,pick1,2614,33,50,66.0,0
2026,2026paca,Week 3,6,pick2,451,44,50,88.0,0
2026,2026paca,Week 3,7,captain,10513,9,50,18.0,0
2026,2026paca,Week 3,7,pick1,4467,12,50,24.0,0
2026,2026paca,Week 3,7,pick2,5667,16,50,32.0,0
2026,2026paca,Week 3,7,backup,9653,15,50,30.0,0
2026,2026paca,Week 3,8,captain,4269,10,50,20.0,0
2026,2026paca,Week 3,8,pick1,1708,24,50,48.0,0
2026,2026paca,Week 3,8,pick2,1816,17,50,34.0,0
2026,2026tnkn,Week 3,1,captain,4020,1,46,2.17,0
2026,2026tnkn,Week 3,1,pick1,4065,3,46,6.52,0
2026,2026tnkn,Week 3,1,pick2,1369,37,46,80.43,0
2026,2026tnkn,Week 3,1,backup,7917,26,46,56.52,0
2026,2026tnkn,Week 3,2,captain,6517,2,46,4.35,1
2026,2026tnkn,Week 3,2,pick1,2783,4,46,8.7,1
2026,2026tnkn,Week 3,2,pick2,7111,19,46,41.3,1
2026,2026tnkn,Week 3,3,captain,3492,5,46,10.87,0
2026,2026tnkn,Week 3,3,pick1,2393,7,46,15.22,0
2026,2026tnkn,Week 3,3,pick2,3824,15,46,32.61,0
2026,2026tnkn,Week 3,4,captain,4674,6,46,13.04,0
2026,2026tnkn,Week 3,4,pick1,3102,9,46,19.57,0
2026,2026tnkn,Week 3,4,pick2,7428,44,46,95.65,0
2026,2026tnkn,Week 3,4,backup,10137,25,46,54.35,0
2026,2026tnkn,Week 3,5,captain,3966,8,46,17.39,0
2026,2026tnkn,Week 3,5,pick1,7525,16,46,34.78,0
